Folder Name,File Name,Frame Number,Right knee Angle,Left knee Angle,Right Ankle Height,Left Ankle Height,Center of Mass (com)-x,Center of Mass (com)-y
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000093_keypoints.json,93,33.110016693088085,29.074952515706663,520.856,541.3969999999999,1347.6616666666664,562.151125
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000094_keypoints.json,94,28.917153838842967,35.10202598049286,517.8510000000001,541.4870000000001,1341.533333333333,561.7857083333334
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000095_keypoints.json,95,37.42119547124367,36.404631331064465,512.114,541.5450000000001,1336.4717391304348,572.5082608695651
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000096_keypoints.json,96,45.21180824300379,32.93798697832208,500.33200000000005,541.587,1327.6591304347824,571.5968260869565
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000097_keypoints.json,97,47.184033902618054,31.797786526792382,491.713,541.6510000000001,1318.0908333333334,557.3594583333334
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000098_keypoints.json,98,62.670492282460145,40.49323262574713,485.65500000000003,541.6199999999999,1308.28,555.4206666666665
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000099_keypoints.json,99,67.12886142386516,42.58955887194737,482.691,541.548,1300.519130434783,567.5026521739131
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000100_keypoints.json,100,64.73907481375063,42.2938513366243,485.682,541.535,1286.0754166666668,553.459875
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000101_keypoints.json,101,63.41088786826402,40.66683990880908,494.67300000000006,538.6980000000001,1277.327619047619,575.5639047619047
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000102_keypoints.json,102,48.9605827376998,46.79490153871881,503.37899999999996,538.7080000000001,1263.7238095238095,578.3547142857142
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000103_keypoints.json,103,45.550258598195164,45.762212384344316,509.18899999999996,538.707,1249.581739130435,569.302347826087
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000104_keypoints.json,104,33.37734684230366,43.42745619379448,514.95,538.749,1235.852380952381,578.7804285714286
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000105_keypoints.json,105,34.31819601778356,41.026520888588585,515.112,541.485,1224.2365217391305,568.9423913043479
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000106_keypoints.json,106,24.104710879035768,36.874769072151494,514.99,541.409,1213.7713636363637,571.7582272727273
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000107_keypoints.json,107,23.023223320921847,38.068049981882176,515.0630000000001,541.4870000000001,1204.8327272727272,571.4800909090909
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000108_keypoints.json,108,27.01810833148498,38.23386828951777,515.0150000000001,541.3409999999999,1196.2786363636365,573.0982272727273
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000109_keypoints.json,109,28.804082519579545,42.33507200926827,514.952,535.806,1189.742727272727,574.9714090909091
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000110_keypoints.json,110,35.02773486385292,38.99816111878856,514.961,535.6009999999999,1183.0227272727273,575.3715909090909
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000111_keypoints.json,111,29.526173933154492,47.41806319538016,514.987,523.92,1175.259090909091,574.4344545454546
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000112_keypoints.json,112,32.23032387791722,55.54429122326698,515.0899999999999,515.0360000000001,1167.7636363636364,572.9679545454545
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000113_keypoints.json,113,35.61200344887426,62.8755652255095,515.162,503.35,1160.009090909091,570.8258181818182
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000114_keypoints.json,114,30.97398125318456,72.0518941998848,517.923,494.251,1149.7795652173913,564.9713913043479
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000115_keypoints.json,115,31.703632231818556,73.69331285113215,517.943,491.32400000000007,1141.1856521739132,563.1649565217392
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000116_keypoints.json,116,30.482619030169857,71.87964371989857,517.999,491.427,1133.0942857142861,570.6284761904761
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000117_keypoints.json,117,25.66424377240062,69.55822046877725,515.281,494.55699999999996,1121.889047619048,569.3947142857144
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000118_keypoints.json,118,19.788498147640198,60.431738312918014,509.095,506.2339999999999,1110.0995652173913,560.7390434782609
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000119_keypoints.json,119,25.13929713306014,49.251689806445135,523.918,518.012,1098.7,563.2921304347826
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000120_keypoints.json,120,26.64623742092963,39.56995530445681,520.8050000000001,520.99,1088.2278260869564,561.5081304347825
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000121_keypoints.json,121,29.173827435531013,34.89225113858523,520.9549999999999,526.8430000000001,1075.2894782608696,562.4067391304347
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000122_keypoints.json,122,29.901906696492464,21.39923373639255,520.814,526.799,1062.6296086956522,562.7962173913043
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000123_keypoints.json,123,30.420606457460867,22.081145476231175,518.116,526.786,1053.6878260869564,562.6876956521738
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000124_keypoints.json,124,31.45358515290499,23.77518607251884,518.038,526.736,1044.717391304348,563.2012608695653
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000125_keypoints.json,125,37.31168797461715,25.14216381639817,515.255,532.736,1037.5574782608694,565.3557391304348
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000126_keypoints.json,126,36.37157505108035,30.222040493467915,515.123,532.836,1031.2773478260874,565.9875652173912
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000127_keypoints.json,127,44.07907616783339,30.02094954051377,512.105,535.701,1022.3206086956521,567.387
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000128_keypoints.json,128,49.896923794171364,34.66463811893676,497.4030000000001,535.5910000000001,1014.5207826086954,566.6193913043479
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000129_keypoints.json,129,53.11569062959358,32.806510444701416,491.522,535.644,1006.5932608695654,565.3640869565216
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000130_keypoints.json,130,57.26995309726621,32.02760415340728,479.69500000000005,535.616,999.0236086956522,563.7995217391305
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000131_keypoints.json,131,57.69082942322526,32.82389904675799,473.859,535.6189999999999,989.9503043478262,562.0157391304348
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000132_keypoints.json,132,57.60974960136249,38.09483733465943,471.076,535.62,979.1999565217391,562.2638260869564
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000133_keypoints.json,133,59.80451075931471,37.84840262302792,476.62700000000007,538.414,969.2230869565218,561.0012173913044
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000134_keypoints.json,134,66.5609278703787,38.32789515397552,485.56399999999996,538.438,955.3789999999998,568.2744761904762
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000135_keypoints.json,135,53.51462735909532,33.406510717509065,500.3550000000001,535.519,945.2641428571428,570.0893809523809
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000136_keypoints.json,136,44.1818195756756,38.48165632137286,509.12100000000004,526.883,929.1152727272729,565.4840454545454
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000137_keypoints.json,137,31.862994829806212,39.73527767430806,512.154,532.731,917.3905652173911,562.3979130434782
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000138_keypoints.json,138,24.074828275191994,40.710423032725096,515.083,535.656,905.6345217391305,561.8966521739131
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000139_keypoints.json,139,22.45321297486649,39.324221974379604,512.237,532.851,896.0092173913043,560.7378695652175
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000140_keypoints.json,140,14.69875577388099,34.223725375436004,515.109,535.736,886.9522727272729,565.1945909090908
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000141_keypoints.json,141,24.43844031302972,36.025827165791156,515.076,535.71,876.5916086956522,561.247304347826
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000142_keypoints.json,142,18.724138055238196,38.12786428357184,518.04,532.71,871.584260869565,564.0492608695652
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000143_keypoints.json,143,24.893207492086646,38.22868417881414,518.062,526.787,870.6811739130435,565.2299999999999
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000144_keypoints.json,144,25.24610582406022,46.337342794667215,518.005,520.97,863.8960869565218,565.1989565217392
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000145_keypoints.json,145,26.17131794155507,59.19122998876989,517.896,517.8340000000001,851.0755652173914,562.2731304347826
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000146_keypoints.json,146,35.85926582457346,67.32662189829001,517.987,500.30999999999995,843.6097272727275,564.3863636363636
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000147_keypoints.json,147,34.402357938039096,71.55165988135278,518.002,494.38899999999995,835.1102173913044,558.5695217391303
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000148_keypoints.json,148,29.292045411827857,75.00383470634816,517.894,479.766,826.3909565217392,556.6433913043478
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000149_keypoints.json,149,33.63004133384746,75.3591894358056,517.944,479.70599999999996,820.3117727272728,556.5106818181818
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000150_keypoints.json,150,35.328330499397254,70.4624468706498,506.3159999999999,494.5559999999999,810.1579999999998,557.8290454545454
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000151_keypoints.json,151,36.440868629449376,58.753945861749905,515.1869999999999,500.415,798.2441904761905,567.1507142857143
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000152_keypoints.json,152,44.8531401519568,56.08608350363483,524.0240000000001,515.1990000000001,789.6998571428574,570.0760476190477
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000153_keypoints.json,153,43.48163372363765,42.47078904489252,518.057,521.212,777.6275,561.0626363636364
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000154_keypoints.json,154,40.452164436685976,28.24312206317735,518.117,524.0360000000001,762.024956521739,560.9956956521739
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000155_keypoints.json,155,41.49850313947117,24.713688388772592,518.1009999999999,526.9269999999999,751.9395217391304,560.7128695652173
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000156_keypoints.json,156,42.77976458251387,22.574770496045126,518.038,524.021,742.4533478260871,560.7563478260869
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000157_keypoints.json,157,44.94335942938629,22.368483597732858,518.0440000000001,523.998,733.6404347826085,561.2506086956521
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000158_keypoints.json,158,44.8898876447947,24.727217238306363,518.0050000000001,526.845,726.9920869565217,562.9116956521739
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000159_keypoints.json,159,42.95616387863189,26.05025204903832,517.9090000000001,529.655,719.056304347826,563.3076956521738
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000160_keypoints.json,160,47.954192354807084,30.781453845553568,517.8109999999999,529.7280000000001,711.3558260869565,564.2195652173913
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000161_keypoints.json,161,49.921372589909765,30.745140163664548,509.14799999999997,532.608,704.1672608695651,564.3238260869565
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000162_keypoints.json,162,60.56803381406591,39.41615257093902,500.36300000000006,529.8000000000001,695.602,564.3165217391304
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000163_keypoints.json,163,64.76952313515967,34.85244806468971,491.425,532.6859999999999,686.4234782608695,562.6383043478262
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000164_keypoints.json,164,68.13556913201604,34.54823642475438,476.732,532.645,676.4565217391305,560.8885217391304
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000165_keypoints.json,165,69.32038624169253,38.63664184198213,473.75600000000003,529.8420000000001,666.3696818181817,561.1742272727273
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000166_keypoints.json,166,71.59088124555358,40.73032151575388,473.746,529.82,654.3081739130434,556.2673913043478
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000167_keypoints.json,167,59.869304736288164,42.69645519110764,473.98699999999997,529.833,641.5939545454545,559.4600909090909
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000168_keypoints.json,168,67.31325917337563,42.34273509053606,488.54200000000003,526.903,628.3514090909092,558.9135909090909
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000169_keypoints.json,169,55.06153222582287,43.5124521950246,509.17999999999995,524.028,615.1277826086955,559.0771304347825
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000170_keypoints.json,170,48.97309849934727,38.68768475366804,497.54299999999995,523.962,603.9994347826088,557.9377391304348
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000171_keypoints.json,171,41.04063007655723,40.47238673288088,500.427,526.877,590.1894347826087,558.5784347826087
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000172_keypoints.json,172,30.21204097916379,43.532913147122265,506.258,526.8399999999999,579.3139130434782,559.218304347826
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000173_keypoints.json,173,22.890096148672747,44.10157606438864,514.948,526.841,568.6812173913044,560.4971304347825
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000174_keypoints.json,174,25.807105860801776,42.82330098795205,512.2170000000001,526.895,563.5511739130434,561.0991739130436
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000175_keypoints.json,175,22.77883480718516,40.16101615574057,515.101,523.921,551.1193043478261,561.639
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000176_keypoints.json,176,29.47890966551247,48.18169350950681,515.0250000000001,520.924,553.6902608695653,564.4852608695652
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000177_keypoints.json,177,32.53020210758784,45.78558880848642,514.9390000000001,517.9580000000001,546.6749565217392,564.321347826087
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000178_keypoints.json,178,40.34213500714664,56.497328392221235,515.011,512.0699999999999,538.8745217391305,563.8097826086956
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000179_keypoints.json,179,43.26406085948401,64.69613109036123,515.066,494.56,531.9464782608695,561.5235652173913
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000180_keypoints.json,180,39.32144950471736,72.55973677278405,515.1179999999999,488.502,516.8340434782609,557.4183913043478
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000181_keypoints.json,181,36.93596007297219,80.26469410401492,515.143,473.93399999999997,508.2700869565217,555.8732608695655
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000182_keypoints.json,182,36.38962119478499,78.12255447502571,517.7370000000001,473.766,500.61517391304346,552.0269565217392
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000183_keypoints.json,183,36.46455524004737,74.05409886294132,506.18199999999996,476.867,491.46028571428576,561.271
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000184_keypoints.json,184,45.77286091514369,68.51507681642202,506.224,494.484,479.04849999999993,557.2002272727273
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000185_keypoints.json,185,46.41618000226744,57.992303176711026,518.0239999999999,500.37399999999997,472.3790909090909,558.528
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000186_keypoints.json,186,46.40078541741367,50.596293282205856,515.261,518.0709999999999,457.2598095238095,564.2109047619048
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000187_keypoints.json,187,42.61281889553306,40.097799797530314,518.051,521.009,442.8188095238094,566.3040000000001
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000188_keypoints.json,188,42.55681887435521,26.318930830031466,518.05,521.0509999999999,429.50590476190484,567.2501428571428
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000189_keypoints.json,189,45.64542849416354,26.38096939639831,518.027,520.989,419.4936086956522,557.2923913043478
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000190_keypoints.json,190,44.355766749780045,19.975352638818677,517.999,521.001,411.63169565217396,557.5683913043479
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000191_keypoints.json,191,42.49038895144047,23.123139127696348,517.8999999999999,523.8199999999999,401.0242608695652,558.8262608695653
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000192_keypoints.json,192,42.59349704663087,23.845414967578414,517.9929999999999,526.851,394.2322173913043,559.8518260869565
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000193_keypoints.json,193,47.73220449287315,30.833697169319127,515.022,526.888,385.8126363636364,564.1393181818181
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000194_keypoints.json,194,46.9027699423775,29.877008195339396,506.356,527.0,378.9720454545455,562.8129545454547
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000195_keypoints.json,195,54.826508927080454,32.62070404713738,497.427,526.9979999999999,368.53508695652175,557.6798260869565
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000196_keypoints.json,196,65.73562756483292,35.46627781226145,488.587,532.697,360.64190909090905,560.1412727272728
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000197_keypoints.json,197,75.89177319629842,33.69900010884175,474.04900000000004,529.9480000000001,349.81990909090905,559.5984545454546
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000198_keypoints.json,198,70.70270806785958,30.591893851694564,473.83000000000004,532.8389999999999,337.9180909090909,557.7143181818182
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000199_keypoints.json,199,72.49811510824391,37.81799391402045,473.846,532.794,326.12704545454545,557.4299090909091
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000200_keypoints.json,200,73.42768372534846,38.16883192079416,476.78400000000005,532.7570000000001,313.41749999999996,556.3910454545454
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000201_keypoints.json,201,68.60757957584427,35.261052077489346,479.907,532.7270000000001,300.98199999999997,554.1038181818182
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000202_keypoints.json,202,73.07564383441489,37.50431389540744,503.21799999999996,529.871,292.0119130434782,551.014304347826
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000203_keypoints.json,203,61.9847296853055,36.550922444156896,509.21599999999995,532.797,276.28404347826086,552.9522608695652
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000204_keypoints.json,204,52.650759158503334,41.56061052923195,512.058,535.635,264.22104347826087,554.5708695652174
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000205_keypoints.json,205,41.548834608225775,40.70792755536349,515.069,535.616,251.4387391304348,554.5946086956523
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000206_keypoints.json,206,41.70558675903031,40.42501540094144,520.937,532.812,239.94473913043475,553.4540434782608
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000207_keypoints.json,207,33.21407618567108,43.47000359030631,518.047,527.019,232.505652173913,554.8606521739131
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000208_keypoints.json,208,36.409979000227075,42.25516799789341,520.9300000000001,526.866,224.31265217391297,556.654
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000209_keypoints.json,209,39.061090871191865,39.96633704030245,523.835,526.8,217.64914782608702,557.3123478260869
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000210_keypoints.json,210,41.3094532314007,48.11270644369163,521.011,521.013,210.46971739130436,557.0381739130435
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000211_keypoints.json,211,46.65667493619585,59.75401122305946,523.874,512.115,201.4142652173913,554.9932173913041
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000212_keypoints.json,212,32.340684555494555,62.77477279061648,523.962,503.31399999999996,193.0933347826087,554.0992173913044
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000213_keypoints.json,213,35.210011189160085,73.81789299723657,526.8720000000001,488.663,184.38305652173918,551.1196086956521
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000214_keypoints.json,214,37.087402348945105,71.11817231974905,529.749,488.71299999999997,174.69397826086953,549.1117826086956
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000215_keypoints.json,215,36.40068863834251,75.17898446611605,526.725,491.38800000000003,160.96651304347827,543.5652173913044
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000216_keypoints.json,216,38.711527135405476,70.58482597600825,515.092,503.346,149.47931304347824,544.4909565217391
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000217_keypoints.json,217,41.93415492512439,59.52393462545414,532.5619999999999,514.954,139.66003636363632,535.5101818181818
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000218_keypoints.json,218,41.55125738596898,57.21203320660824,535.466,520.963,128.21556521739134,545.9049565217391
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000219_keypoints.json,219,40.70807591848857,39.467759535686874,535.649,538.4540000000001,115.02951304347826,546.9305652173913
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000220_keypoints.json,220,37.241674779201304,31.336830821558515,535.587,541.398,100.36608727272727,551.1471363636364
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000221_keypoints.json,221,37.25343059267767,,535.6310000000001,,108.42210000000001,495.30688888888886
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000222_keypoints.json,222,35.26569803846147,18.484729474304903,535.5329999999999,544.385,86.26562380952382,565.7463333333333
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000223_keypoints.json,223,41.68040062949233,,535.532,,93.98260235294119,488.04894117647063
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000224_keypoints.json,224,38.00256868186239,27.112772013521123,535.5989999999999,529.681,75.33773045454544,547.6876818181819
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000225_keypoints.json,225,44.49343655083032,20.700095928465267,524.053,526.9590000000001,69.79073090909093,535.9093636363637
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000226_keypoints.json,226,44.588319697002454,17.8649045315712,520.943,517.927,71.20648842105263,525.3588947368422
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000227_keypoints.json,227,54.55494859734,,515.096,,68.59376444444445,506.40183333333334
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000228_keypoints.json,228,60.826179008734734,,514.9209999999999,,64.00847294117648,498.7761176470588
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000229_keypoints.json,229,,,,,7.807667500000001,359.55750000000006
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000230_keypoints.json,230,72.4042865672831,,494.366,,62.83792230769231,538.6429230769229
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000231_keypoints.json,231,63.987188808799665,,491.56399999999996,,55.26918692307693,536.145
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000232_keypoints.json,232,,,,,40.513082000000004,356.61440000000005
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000233_keypoints.json,233,35.85234362954792,,482.812,,34.316083846153845,535.5242307692308
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000234_keypoints.json,234,23.1026534537668,,500.333,,24.220942857142855,518.0617857142857
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000235_keypoints.json,235,,,,,11.482646666666668,442.46849999999995
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000236_keypoints.json,236,,,,,19.599726000000004,396.3606
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000237_keypoints.json,237,,,,,24.03395,371.39475
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000238_keypoints.json,238,,,,,22.933724285714288,390.25514285714286
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000239_keypoints.json,239,,,,,19.536672499999998,374.24850000000004
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000240_keypoints.json,240,,,,,,
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000241_keypoints.json,241,,,,,7.794613333333333,418.44733333333335
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000242_keypoints.json,242,,,,,7.807683333333333,431.2250000000001
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000243_keypoints.json,243,,,,,,
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000244_keypoints.json,244,,,,,,
"json/json/5, 10-25, Crouch Gait, Sag, Zach",f_000000000245_keypoints.json,245,,,,,,
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000000_keypoints.json,,,8.405660825963533,,482.71600000000007,19.763813529411763,495.99317647058825
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000001_keypoints.json,1,,9.253944787785695,,482.642,20.111358235294116,495.1232352941176
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000002_keypoints.json,2,,9.482082952642509,,273.85100000000006,16.499323333333333,639.1602222222223
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000003_keypoints.json,3,,9.502614644576944,,276.76500000000004,16.49324111111111,637.8776666666668
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000004_keypoints.json,4,,10.675942554349673,,479.659,21.969672499999998,508.9453125
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000005_keypoints.json,5,,9.546180101020193,,479.747,22.000420625,508.038
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000006_keypoints.json,6,,9.332199186028637,,479.75900000000007,21.362690000000004,515.0445882352942
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000007_keypoints.json,7,,10.478553916123694,,479.7,22.297367222222217,502.9823333333334
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000008_keypoints.json,8,,10.560654782104237,,476.861,23.14968777777778,503.15794444444447
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000009_keypoints.json,9,0.015866307364757824,11.723571316289421,485.68899999999996,479.70000000000005,22.967029047619057,543.5968095238095
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000010_keypoints.json,10,,,,,29.5056,376.9653636363637
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000011_keypoints.json,11,,,,,53.52633333333333,437.0756666666666
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000012_keypoints.json,12,0.0007891990984859943,,250.15100000000007,,18.55264,647.5721428571429
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000013_keypoints.json,13,0.00013326255259144278,,479.77500000000003,,31.394154117647055,462.7566470588235
"json/json/6, 10-25, Circum hip gait, Paige",f_000000000014_keypoints.json,14,,2.7051924571676755,,476.78100000000006,35.03768631578947,513.2566315789473
